en_key,en_link,en_question_number,en_question,en_passage,en_a1,en_a2,en_a3,en_a4,en_correct,ru_key,ru_link,ru_question_number,ru_question,ru_passage,ru_a1,ru_a2,ru_a3,ru_a4,ru_correct,uz_key,uz_link,uz_question_number,uz_question,uz_passage,uz_a1,uz_a2,uz_a3,uz_a4,uz_correct
https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu__2,https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu,2,"According to the passage, which of the following statements about the president is true?","""Arias tested positive for a mild case of the virus, Presidential Minister Rodrigo Arias said. The president's condition is stable, though he will be isolated at home for several days. """"Apart from the fever and a sore throat, I feel well and in good shape to carry out my work by telecommuting. I expect to return to all my duties on Monday,"""" Arias said in a statement.""",He does not have a fever,He will remain at home for several weeks,He is well enough to telecommute,He has a severe case of the virus,3,https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu__2,https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu,2,"В соответствии с приведённым текстом, какое из перечисленных утверждений о президенте верно?","""Премьер-министр Родриго Ариас сказал, что тест Ариаса показал положительный результат на лёгкий случай вируса. Состояние президента стабильное, но он самоизолируется на несколько дней у себя дома. Помимо высокой температуры и боли в горле, я чувствую себя нормально и нахожусь в хорошей форме, чтобы выполнять свою работу в дистанционном режиме. """"Я планирую вернуться к своим обязанностям в полном объеме в понедельник"""", — сообщил Ариас в заявлении.""",У него нет высокой температуры,Он будет оставаться дома несколько недель,"Он находится в достаточно хорошей форме, чтобы выполнять работу в удалённом режиме",У него тяжёлый случай заражения вирусом,3,https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu__2,https://en.wikinews.org/wiki/President_of_Costa_Rica_contracts_H1N1_swine_flu,2,"Matnga ko'ra, prezident haqidagi quyidagi ma'lumotlardan qaysi biri to'g'ri?","""Ariasdagi test virusning yengil shakliga ijobiy natija berdi, dedi prezident vaziri Rodrigo Arias. Prezidentning holati barqaror, biroq u bir necha kun davomida uyida isolyatsiya qilinadi. Isitma va tomoq og'rig'ini hisobga olmaganda, ishimni masofadan turib bajara oladigan darajada o'zimni yaxshi va tetik his qilyapman. """"Men dushanbada hamma vazifalarimga qaytishni kutyapman"""", — dedi Arias bayonotida.""",Uning isitmasi yo'q,U bir necha hafta davomida uyda qoladi,Uning ahvoli masofadan turib muloqot qilish uchun yetarlicha yaxshi,Unda virusning og'ir shakli mavjud,3
https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto__1,https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto,1,"As stated in the passage, which nation is affected by the signing of the Kyoto climate accord?","Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement. Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.",United States,India,Australia,China,1,https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto__1,https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto,1,"В соответствии с приведённым текстом, какая страна пострадает от подписания Киотского протокола по климату?","Решение г-на Радда подписать Киотский протокол по климату обособляет Соединённые Штаты, которые теперь станут единственной развитой страной, не ратифицировавшей это соглашение. Бывшее консервативное правительство Австралии отказалось ратифицировать Киотский протокол, заявив, что это нанесёт ущерб экономике страны, сильно зависящей от экспорта угля, в то время как такие страны, как Индия и Китай, не были ограничены по целевым показателям выбросов.",США,Индия,Австралия,Китай,1,https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto__1,https://en.wikinews.org/wiki/New_Australian_Prime_Minister_signs_Kyoto,1,"Matnga ta'kidlanganidek, Kioto iqlim kelishuvining imzolanishi qaysi davlatga ta'sir qildi?",Janob Rudning Kioto iqlim kelishuvini imzolash haqidagi qarori hozirda kelishuvni ratifikatsiya qilmagan yagona rivojlangan mamlakat Amerika Qo'shma Shtatlarini yakkalab qo'ydi. Avstraliyaning sobiq konservativ hukumati Hindiston va Xitoy kabi davlatlar zaharli gazlar chiqindisini kamaytirish rejasi bilan o'zlarini cheklamayotgan bir paytda uning ko'mir eksportiga qattiq suyanib qolishi iqtisoiyotga zarar yetkazadi deya Kyoto protokolini ratifikatsiya qilishni rad etdi.,Amerika Qo'shma Shtatlari,Hindiston,Avstraliya,Xitoy,1
https://en.wikivoyage.org/wiki/Southern_Africa__2,https://en.wikivoyage.org/wiki/Southern_Africa,2,"According to the passage, what would be considered bad advice for tourists looking to explore Southern Africa by car?",Entering Southern Africa by car is an amazing way to see all the region's beauty as well as to get to places off the normal tourist routes. This can be done in a normal car with careful planning but a 4x4 is highly advised and many locations are only accessible with a high wheel base 4x4. Keep in mind while planning that although Southern Africa is stable not all neighboring countries are. Visa requirements and costs vary from nation to nation and are affected by the country you come from. Each country also has unique laws requiring what emergency items need to be in the car.,Certain in-car emergency items might be required by law,"Though a 4x4 is recommended, most locations are accessible with a normal vehicle",Traveling via car is great for those looking to deviate from typical routes,Not all countries neighboring Southern African are ideal to visit,2,https://en.wikivoyage.org/wiki/Southern_Africa__2,https://en.wikivoyage.org/wiki/Southern_Africa,2,"В соответствии с приведённым текстом, что считается плохим советом туристам, которые планируют путешествие по Южной Африке на автомобиле?","Посетить Южную Африку на автомобиле — это прекрасный способ увидеть всю красоту этой местности, а также попасть в уголки за пределами традиционных туристических маршрутов. Это можно сделать на обычном автомобиле с тщательным планированием, но настоятельно рекомендуется полноприводный автомобиль, так как до многих мест можно добраться только на машине с полным приводом и высокой колёсной базой. Планируя имейте ввиду, что хотя Южная Африка стабильна, не все соседние страны такие. Требования к визам и их стоимость разные во всех странах и зависят от вашей страны. Каждая страна также имеет особые законы, предписывающие какие предметы должны находится в машине на случай экстренной ситуации.",Наличие определённых предметов в машине на случай экстренной ситуации может требоваться по закону,"Хотя рекомендуется полноприводный автомобиль, в большинство мест можно добраться на обычном автомобиле","Путешествие на автомобиле — отличный вариант для тех, кто хочет отклониться от обычных маршрутов",Не все соседние с Южной Африкой страны идеально подходят для путешествия,2,https://en.wikivoyage.org/wiki/Southern_Africa__2,https://en.wikivoyage.org/wiki/Southern_Africa,2,"Matnga ko'ra, Afrikaning janubini avtomobilda tadqiq qilmoqchi bo'lgan sayyoh uchun nima yomon maslahat hisoblanadi?","Janubiy Afrikaga avtomobilda kirish — mintaqaning barcha go'zalliklarini ko'rish, shuningdek, oddiy sayyohlik yo'nalishlaridan tashqari joylarga borishning ajoyib usulidir. Buni oddiy avtomobilda yaxshi rejalashtirish orqali qilish mumkin, biroq 4x4 turidagi mashinalar yuqori darajada tavsiya qilinadi va ko'plb hududlarga faqatgina 4x4 turdagi baland g'ildiraklar bilan borish mumkin. Reja tuzayotganda shuni yodda tutingki, Janubiy Afrika barqaror mamlakat bo'lsa-da, barcha qo'shni davlatlar ham bunday emas. Viza talablari va chiqimlari davlatdan davlatga farq qiladi hamda sizning davlatingiz unga ta'sir qiladi. Har bir mamlakat avtomobilda qanday favqulodda yordam buyumlari bo'lishi kerakligini talab qiluvchi o'ziga xos qonunlarga ega.",Avtomobilda saqlanadigan muayyan favqulodda yordam buyumlari qonunchilikda talab etiladi,"4x4 turdagi mashinalar tavsiya etilsa-da, aksariyat manzillarga odatiy transport vositasi orqali borish mumkin",Avtomobilda sayohat qilish odatiy marshrutlardan chetga chiqishni istaganlar uchun ajoyib usuldir,Afrikaning janubiga qo'shni ayrim davlatlar tashrif uchun mukammal emas,2
https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas__1,https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas,1,Who provides judicial services for FATA?,"""Since Pakistani independence from British rule in 1947, the Pakistani President has appointed """"Political Agents"""" to govern FATA, who exercise near-complete autonomous control over the areas. These agents are responsible for providing government and judicial services under Article 247 of the Pakistani Constitution.""",The Pakistani government,Political Agents,Pakistan’s president,The British government,2,https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas__1,https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas,1,Кто предоставляет судебные услуги для Территории племён федерального управления?,"""После обретения Пакистаном независимости от британского правления в 1947 году президент Пакистана назначил """"политических агентов"""" для обеспечения руководства Территорией племён федерального управления, которая имеет почти полный автономный контроль над своей землёй. Эти агенты отвечают за предоставление правительственных и судебных услуг в соответствии со статьей 247 Конституции Пакистана.""",Пакистанское правительство,Политические агенты,Президент Пакистана,Британское правительство,2,https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas__1,https://en.wikinews.org/wiki/Khyber_Pakhtunkhwa_Provincial_Assembly_votes_to_merge_with_Pakistani_Federally_Administered_Tribal_Areas,1,Kim FATA uchun sud xizmatlarini ko'rsatadi?,"""1947-yilda Pokiston Britaniya hukmronligidan mustaqil bo'lgan vaqtdan buyon, Pokiston prezidenti hududlar ustidan deyarli to'liq avtonom nazoratni amalga oshiradigan FATAni boshqaruvchi """"Siyosiy agentlar""""ni belgilaydi. Bu vakillar Pokiston Konstitutsiyasining 247-moddasiga ko'ra hukumat va adliya xizmatlarning ko'rsatilishiga mas'uldirlar.""",Pokiston hukumati,Siyosiy agentlar,Pokiston prezidenti,Britaniya hukumati,2
https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage__1,https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage,1,What do performers encourage the audience to do during Camille Saint-Saens’ opera?,"""The story presented in the French opera, by Camille Saint-Saens, is of an artist """"whose life is dictated by a love for drugs and Japan."""" As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.""",Partake in the use of cannabis,Take a trip to Japan,Join them onstage for the performance,Allow their lives to be dictated by what they love,1,https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage__1,https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage,1,К чему поощряют публику актёры во время оперы Камиля Сен-Санса?,"""История, рассказанная во французской опере Камилем Сен-Сансом, повествует о художнике, """"жизнью которого управляет любовь к наркотикам и к Японии"""". В результате актёры курят косяки с марихуаной на сцене, и сам театр поощряет публику присоединиться.""",Употреблять марихуану,Съездить в Японию,Присоединиться к представлению на сцене,"Посвятить жизнь тому, что они любят",1,https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage__1,https://en.wikinews.org/wiki/Controversial_Berlin_opera_features_interactive_drug_usage,1,Kamilla Sen-Sans operasi davomida ijrochilar tomoshabinlarni nima qilishga rag'batlantirdi?,"""Kamilla Sen-Sans tomonidan ijro etilgan fransuz operasidagi hikoya """"hayoti giyohvand moddalar va Yaponiyaga bo'lgan muhabbat asosiga qurilgan"""" rassom haqidadir. Natijada, ijrochilar sahnada kannabis o'ramalarini chekishdi va teatrning o'z tomoshabinlarni qo'shilishga undadi.""",Kannabisdan foydalanishda ishtirok etish,Yaponiyaga safar qilish,Ijro uchun sahnada ularga qo'shilish,O'zlari sevgan narsalarning hayotlarini belgilashiga ruxsat berish,1
https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland__2,https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland,2,"In addition to the ice, what else is affecting rescue efforts?","In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts. Pittman suggested that conditions wouldn't improve until sometime next week. The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.",Lack of supplies,Weather conditions,Lack of help,The sealers,2,https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland__2,https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland,2,"Кроме льда, что ещё препятствует проведению спасательной операции?","Помимо колотого льда спасательной операции препятствовали экстремальные погодные условия. Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе. Показатели количества и толщины пакового льда, по мнению Питтман, являются самыми худшими для охотников на тюленей за последние 15 лет.",Недостаток материалов,Погодные условия,Нехватка помощи,Охотники на тюленей,2,https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland__2,https://en.wikinews.org/wiki/Sealing_ships_trapped_in_ice_off_coast_of_Newfoundland,2,"Muzdan tashqari, yana nima qutqaruv ishlariga ta'sir qilmoqda?","Maydalangan muzga qo'shilib keskin ob-havo sharoiti ham qutqaruv ishlariga xalal bermoqda. Pittman sharoitlar keyingi haftaning ma'lum vaqtigacha o'nglanmasligini taxmin qildi. Pittmanning so'zlariga ko'ra, pakli muzning miqdori hamda qalinligi tyulen ovlovchilar uchun oxirgi 15 yildagi eng yomonidir.",Ta'minot yetishmasligi,Ob-havo sharoiti,Yordam yetishmasligi,Tyulen ovlovchilar,2
https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park__1,https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park,1,"Based on the passage, which of the following statements is not true?","""Passengers were given water as they waited in 90(F)-degree heat. Fire captain Scott Kouns said, """"It was a hot day in the Santa Clara with temperatures in the 90s. Any length of time trapped on a roller coaster would be uncomfortable, to say the least, and it took at least an hour to get the first person off the ride.""""""",There was a fire in Santa Clara,People were stuck on a roller coaster,Passengers were given water,It took at least 60 minutes to get the first person off the ride,1,https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park__1,https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park,1,С учётом приведённого текста какое из перечисленных утверждений не является верным?,"""Пассажирам дали воду, пока они ждали на жаре в 90 градусов по Фаренгейту. Начальник пожарной команды Скотт Коунс сказал: """"Сегодня в Санта-Кларе был жаркий день, было в районе 90 градусов. Любое количество времени, проведенное в застрявшем положении на американских горках, было бы, мягко говоря, неприятным, и на то, чтобы вытащить первого человека из состава вагонеток, ушел по крайней мере час.""",В Санта-Кларе был пожар,Люди застряли на американских горках,Пассажирам дали воду,"Понадобилось по крайней мере 60 минут, чтобы вытащить первого человека из состава вагонеток",1,https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park__1,https://en.wikinews.org/wiki/24_people_rescued_from_roller_coaster_at_California%27s_Great_America_theme_park,1,"Matnga ko'ra, quyidagi gaplardan qaysi biri noto'g'ri?","""Yo'lovchilarga suv berildi, chunki ular 90 (F) daraja issiqda kutayotgan edi. O't o'chirish xizmati kapitani Skot Kouns: """"Santa Klarada kun issiq bo'ldi, harorat 90 daraja atrofida edi"""", dedi. """"Amerika tepaliklari atrraksionida qolib ketganda o'tkazilgan har qanday vaqt juda noqulay va birinchi odamning tushishi uchun kamida bir soat vaqt ketgan"""".""",Santa Klarada yong'in bo'ldi,"""Odamlar """"Amerika tepaliklari"""" attraksionida qolib ketdi""",Yo'lovchilarga suv berildi,Birinchi odamni tushirib olish uchun kamida 60 daqiqa vaqt ketdi,1
https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon__2,https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon,2,Which accolade is not attributed to the Amazon River?,"The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river. The Amazon is also the widest river on Earth, at times six miles wide. A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon. The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",It’s the second longest river,It’s the biggest river,It’s the longest river,It’s the widest river,3,https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon__2,https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon,2,Какое из утверждений не относится к Амазонке?,"Река Амазонка является второй по длине и первой по величине рекой на Земле. Она несёт более чем в 8 раз больше воды, по сравнению со второй по величине рекой. Амазонка также является самой широкой рекой на Земле, ширина которой иногда составляет шесть миль. Целые 20 процентов воды, поступаемой из рек нашей планеты в океаны, текут из Амазонки. Главная река Амазонки имеет длину 6387 км (3980 миль). В неё впадают тысячи небольших рек.",Вторая по длине река,Первая по величине река,Первая по длине река,Первая по ширине река,3,https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon__2,https://en.wikibooks.org/wiki/Wikijunior:South_America/The_Amazon,2,Qaysi ko'rsatkich Amazonka daryosiga tegishli emas?,"Amazonka yer yuzidagi eng katta va ikkinchi eng uzun daryodir. U ikkinchi eng katta daryodan 8 karra ko'proq suv tashiydi. Shuningdek, Amazonka Yer yuzidagi eng keng daryo bo'lib, kengligi ba'zi joylarda olti milga yetadi. Sayyora daryolaridan okeanlarga quyiladigan suvning to'liq 20 foizi Amazonka daryosidan keladi. Asosiy Amazonka daryosi — 6387 km (3980 mil). U minglab kichikroq daryolardan suv to'playdi.",U ikkinchi eng uzun daryo,U eng katta daryo,U eng uzun daryo,U eng keng daryo,3
https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer__1,https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer,1,"According to the passage, which of the following benefits from sound mixing on sophisticated computers?","Computers today are used to manipulate pictures and videos. Sophisticated animations can be constructed on computers, and this kind of animation is increasingly being used in television and films. Music is often recorded using sophisticated computers to process and mix sounds together.",Music,Animations,Pictures,Construction,1,https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer__1,https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer,1,"В соответствии с приведённым текстом, что из перечисленного получает преимущества при смешивании звуков на современных компьютерах?","Сегодня компьютеры используются, чтобы обрабатывать фотографии и видеоматериалы. На компьютере можно создавать сложные анимации, которые все чаще используются на телевидении и в фильмах. Музыка часто записывается с помощью современных компьютеров, обрабатывающих и смешивающих звуки.",Музыка,Анимации,Фотографии,Создание,1,https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer__1,https://en.wikibooks.org/wiki/Wikijunior:How_Things_Work/Computer,1,"Matnga ko'ra, murakkab kompyuterlarda audio aralashtirish quyidagilardan qaysi biriga foyda beradi?",Bugungi kunda kompyuterlar rasmlar va videolarga ishlov berishda ishlatiladi. Takomillashgan animatsiyalar kompyuterlarda yaratilishi mumkin hamda animatsiyaning bu turidan televizor va kinolarda tobora ko'proq foydalanilmoqda. Musiqa ko'pincha ohanglarga ishlov berish va ularni aralashtiruvchi murakkab kompyuterlardan foydalanib yoziladi.,Musiqa,Animatsiyalar,Rasmlar,Yaratish,1
https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System__2,https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System,2,What does the variation of eye structure between organisms depend upon?,"Vision, or the ability to see depends on visual system sensory organs or eyes. There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism. The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",Wavelength sensitivity,The requirements of the organism,Level of acuity,The complexity of the organism,2,https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System__2,https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System,2,От чего зависит изменение строения глаза у различных организмов?,"Зрение, или способность видеть, зависит от органов чувств зрительной системы, а именно глаз. Существует множество различных строений глаз, сложность которых варьируется в зависимости от потребностей организма. Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования.",От чувствительности к длине волны,От потребностей организма,От уровня остроты,От сложности организма,2,https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System__2,https://en.wikibooks.org/wiki/Sensory_Systems/Visual_System,2,Organizmlar orasidagi ko'z tuzilishidagi farq nimaga bog'liq?,"Nigoh yoki ko'rish qobiliyati sezgi a'zolarining ko'rish tizimiga yoki ko'zlarga bog'liq. Organizm talabiga qarab, murakkabligi turlicha bo'lgan ko'zlarning xilma-xil tuzilishlari bor. Turli konstruksiyalar har xil imkoniyatga ega, har xil to'lqin uzunligiga nisbatan sezuvchan va turlicha keskinlik darajasiga ega, shu bilan birga ular kirish sezilishi uchun turlicha ishlov berish va optimal darajada ishlashi uchun turli raqamlarni talab qiladi.",To'lqin uzunligiga nisbatan sezuvchanlik,Organizm talabi,Keskinlik darajasi,Organizm murakkabligi,2
https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies__2,https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies,2,In what decade did Algeria gain independence?,Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship. French law was changed. His activism went back to age 15 when he joined the French Resistance during World War II. He documented himself in a 1998 book. In the 1960s he headed back to newly-independent Algeria to teach film directing.,1940s,1950s,1960s,1970s,3,https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies__2,https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies,2,В каком десятилетии Алжир получил независимость?,"Достижения Вотье помимо режиссуры включают в себя голодовку в 1973 году против того, что он считал политической цензурой. Французский закон изменился. Его активизм стал таким же, как когда ему было 15 лет, и он присоединился к движению сопротивления во время Второй мировой войны. Он написал о себе книгу в 1998 году. В 1960-х годах он отправился обратно в только что ставший независимым Алжир, чтобы преподавать кинорежиссуру.",1940-е,1950-е,1960-е,1970-е,3,https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies__2,https://en.wikinews.org/wiki/French_campaigning_film_director_Ren%C3%A9_Vautier_dies,2,Qaysi o'n yillikda Jazoir mustaqillikni qo'lga kiritdi?,"Votyening rejissyorlikdan tashqari erishgan yutuqlariga 1973-yilda o'zi siyosiy senzura deb bilgan narsasiga qarshi ochlik e'lon qilgani ham kiradi. Fransuz qonuni o'zgartirildi. Uning faoliyati 15 yoshligiga, u Ikkinchi jahon urushi davrida Fransiya qarshiligi harakatiga qo'shilgan davrga taqaladi. U o'zini 1998-yilgi kitobga kiritdi. 1960-yilda u kino rejissyorligidan dars berish uchun endigina mustaqil bo'lgan Jazoirga yo'l oldi.",1940-yillar,1950-yillar,1960-yillar,1970-yillar,3
https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe__1,https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe,1,"In response to the protests, which country did not move forward with their signed ACTA agreement?","Organisers of the protest said about 100,000 people turned up in German cities such as Berlin, Cologne, Hamburg, and Hanover. In Berlin, police estimated 6,500 protestors. Protests also took place in Paris, Sofia in Bulgaria, Vilnius in Lithuania, Valetta in Malta, Tallinn in Estonia, and Edinburgh and Glasgow in Scotland. In London, about 200 people protested outside some major copyright holders' offices. Last month, there were major protests in Poland when that country signed ACTA, which has led to the Polish government deciding not to ratify the agreement, for now. Latvia and Slovakia have both delayed the process of joining ACTA.",Germany,Poland,Scotland,Lithuania,2,https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe__1,https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe,1,В ответ на протесты какая страна не стала ратифицировать подписанное соглашение ACTA?,"Организаторы акции протеста сообщили, что в таких немецких городах, как Берлин, Кельн, Гамбург и Ганновер, собралось около 100 000 человек. В Берлине полиция насчитала 6500 протестующих. Также протесты прошли в Париже, в болгарской Софии, в Вильнюсе в Литве, в Валлетте в Мальте, в Таллине в Эстонии, в Эдинбурге и Глазго в Шотландии. В Лондоне около 200 человек выступили с протестами перед некоторыми крупными офисами владельцев авторских прав. В прошлом месяце, когда страна подписала соглашение ACTA, в Польше прошли значительные протесты. В результате них правительство Польши решило пока не ратифицировать данный документ. Латвия и Словакия отложили процесс присоединения к Торговому соглашению по борьбе с контрафакцией (ACTA).",Германия,Польша,Шотландия,Литва,2,https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe__1,https://en.wikinews.org/wiki/Anti-ACTA_activists_protest_across_Europe,1,"Namoyishlarga javoban, qaysi davlat imzolangan ACTA kelishuvi bo'yicha oldinga siljimadi?","Norozilik namoyishi tashkilotchilarining aytishicha, Germaniyaning Berlin, Kyoln, Gamburg va Gannover kabi shaharlaridan taxminan 100 000 kishi kelgan. Berlinda politsiya namoyishchilarni 6500 nafar deb taxmin qildi. Protestlar Parijda, Bolgariyaning Sofiya, Litvaning Vilnyus, Maltaning Valetta, Estoniyaning Tallin hamda Shotlandiyaning Edinburg va Glazgo shaharlarida ham bo'lib o'tdi. Londonda ayrim mualliflik huquqi egalarining asosiy ofislari oldida chamasi 200 nafar odam e'tirozlar bilan namoyishga to'plandi. o'tgan oy Polsha ACTAni imzolaganda mamlakatda yirik norozilik namoyishlari bo'lib o'tdi, bu Polsha hukumatining hozircha mazkur kelishuvni ratifikatsiya qilmaslik haqida qaror qabul qilishiga sabab bo'ldi. Latviya ham, Slovakiya ham ACTAga qo'shilish jarayonlarini kechiktirdi.",Germaniya,Polsha,Shotlandiya,Litva,2
